Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183842,AAA Batteries (4-pack),2,3.99,04/08/21 11:46 ,"409 Chestnut St, Boston, MA 02215"
183843,Lightning Charging Cable,1,15.25,04/25/21 18:00 ,"80 Main St, New York City, NY 10001"
183844,27in FHD Monitor,1,149.99,04/29/21 18:32 ,"174 Lincoln St, Houston, TX "
183845,USB-C Charging Cable,1,13.25,04/30/21 18:16 ,"808 2nd St, San Francisco, CA 94016"
183846,AA Batteries (4-pack),1,4.75,04/01/21 15:22 ,"387 1st St, Phoenix, AZ 85007"
183847,AAA Batteries (4-pack),2,3.99,04/17/21 08:17 ,"942 8th St, Phoenix, AZ 85007"
183848,AAA Batteries (4-pack),1,3.99,04/26/21 21:28 ,"488 14th St, Atlanta, GA 30301"
183849,Apple Airpods Headphones,1,129.0,04/03/21 10:32 ,"103 Dogwood St, San Francisco, CA 94016"
183850,Lightning Charging Cable,1,15.25,04/01/21 23:01 ,"725 2nd St, New York City, NY 10001"
183851,USB-C Charging Cable,1,13.25,04/16/21 11:07 ,"252 Walnut St, San Francisco, CA 94016"
183852,USB-C Charging Cable,1,13.25,04/20/21 13:44 ,"399 Main St, Los Angeles, CA 90001"
183853,AAA Batteries (4-pack),1,3.99,04/10/21 23:55 ,"604 Washington St, Houston, TX "
183854,27in FHD Monitor,1,149.99,04/28/21 11:34 ,"261 14th St, Phoenix, AZ 85007"
183855,Macbook Pro Laptop,1,1700.0,04/26/21 14:39 ,"978 12th St, Dallas, TX 73301"
183855,USB-C Charging Cable,1,13.25,04/26/21 14:39 ,"978 12th St, Dallas, TX 73301"
183856,34in Ultrawide Monitor,1,379.99,04/23/21 08:16 ,"593 Johnson St, San Francisco, CA 94016"
183857,USB-C Charging Cable,1,13.25,04/06/21 10:08 ,"467 1st St, Memphis, TN 38028"
183858,Apple Airpods Headphones,1,129.0,04/21/21 19:41 ,"203 Highland St, Boston, MA 02215"
183859,AAA Batteries (4-pack),1,3.99,04/26/21 12:10 ,"251 South St, Phoenix, AZ 85007"
183860,AAA Batteries (4-pack),1,3.99,04/15/21 15:18 ,"77 Lincoln St, Miami, FL 77011"
183861,iPhone,1,999.99,04/01/21 07:24 ,"990 Walnut St, Phoenix, AZ 85007"
183861,Apple Airpods Headphones,1,129.0,04/01/21 07:24 ,"990 Walnut St, Phoenix, AZ 85007"
183862,USB-C Charging Cable,1,13.25,04/09/21 13:01 ,"523 Johnson St, San Francisco, CA 94016"
183863,AAA Batteries (4-pack),1,3.99,04/03/21 22:06 ,"406 Hickory St, Phoenix, AZ 85007"
183864,iPad Pro,1,849.99,04/03/21 17:04 ,"277 5th St, New York City, NY 10001"
183865,iPad Pro,1,849.99,04/26/21 14:12 ,"145 River St, New York City, NY 10001"
183866,USB-C Charging Cable,1,13.25,04/08/21 14:49 ,"260 Forest St, Phoenix, AZ 85007"
183867,27in 4K Gaming Monitor,1,389.99,04/24/21 21:20 ,"77 Sunset St, Houston, TX "
183868,Lightning Charging Cable,1,15.25,04/01/21 21:53 ,"917 Cedar St, Phoenix, AZ 85007"
183869,20in Monitor,1,109.99,04/16/21 12:17 ,"545 Johnson St, Dallas, TX 73301"
183870,USB-C Charging Cable,1,13.25,04/11/21 15:21 ,"659 10th St, Charlotte, NC 28201"
183871,Wired Headphones,1,14.75,04/22/21 15:05 ,"35 Walnut St, Boston, MA 02215"
183872,AA Batteries (4-pack),1,4.75,04/03/21 19:30 ,"415 7th St, Atlanta, GA 30301"
183873,Samsung - Galaxy SS22,1,899.99,04/14/21 21:31 ,"126 Elm St, Phoenix, AZ 85007"
183874,27in 4K Gaming Monitor,1,389.99,04/04/21 21:00 ,"803 4th St, Los Angeles, CA 90001"
183875,27in FHD Monitor,1,149.99,04/12/21 19:40 ,"84 South St, San Francisco, CA 94016"
183876,Lightning Charging Cable,1,15.25,04/01/21 12:36 ,"291 Chestnut St, New York City, NY 10001"
183877,Macbook Pro Laptop,1,1700.0,04/15/21 18:59 ,"422 North St, Charlotte, NC 28201"
183877,Bose SoundSport Headphones,1,119.99,04/15/21 18:59 ,"422 North St, Charlotte, NC 28201"
183878,Apple Airpods Headphones,1,129.0,04/17/21 23:34 ,"672 Wilson St, Dallas, TX 73301"
183879,AAA Batteries (4-pack),1,3.99,04/10/21 22:05 ,"591 8th St, San Francisco, CA 94016"
183880,Bose SoundSport Headphones,1,119.99,04/23/21 13:41 ,"612 Wilson St, Memphis, TN 38028"
183881,AA Batteries (4-pack),1,4.75,04/15/21 11:20 ,"740 Lake St, Los Angeles, CA 90001"
183882,Lightning Charging Cable,1,15.25,04/18/21 12:08 ,"599 7th St, Atlanta, GA 30301"
183883,USB-C Charging Cable,1,13.25,04/20/21 15:05 ,"320 Chestnut St, Memphis, TN 38028"
183884,AAA Batteries (4-pack),1,3.99,04/01/21 18:15 ,"328 Cedar St, Atlanta, GA 30301"
183885,ThinkPad Laptop,1,999.99,04/04/21 11:57 ,"517 West St, Dallas, TX 73301"
183886,USB-C Charging Cable,1,13.25,04/05/21 08:35 ,"817 7th St, Dallas, TX 73301"
183887,Lightning Charging Cable,1,15.25,04/27/21 21:11 ,"22 Sunset St, Phoenix, AZ 85007"
183888,Apple Airpods Headphones,1,129.0,04/04/21 20:25 ,"402 Forest St, San Francisco, CA 94016"
183889,Apple Airpods Headphones,1,129.0,04/05/21 16:37 ,"964 4th St, San Francisco, CA 94016"
183890,AAA Batteries (4-pack),1,3.99,04/14/21 20:32 ,"194 Jackson St, San Francisco, CA 94016"
183891,Lightning Charging Cable,1,15.25,04/15/21 15:03 ,"924 Willow St, Phoenix, AZ 85007"
183892,Apple Airpods Headphones,1,129.0,04/29/21 14:03 ,"156 Willow St, Boston, MA 02215"
183893,27in FHD Monitor,1,149.99,04/04/21 21:36 ,"652 Walnut St, Houston, TX "
183894,USB-C Charging Cable,1,13.25,04/03/21 19:27 ,"642 West St, Phoenix, AZ 85007"
183895,Wired Headphones,1,14.75,04/23/21 10:54 ,"718 Johnson St, Charlotte, NC 28201"
183896,Bose SoundSport Headphones,1,119.99,04/22/21 09:52 ,"982 Ridge St, San Francisco, CA 94016"
183897,27in 4K Gaming Monitor,1,389.99,04/23/21 21:11 ,"692 10th St, Phoenix, AZ 85007"
183898,Bose SoundSport Headphones,1,119.99,04/15/21 19:07 ,"444 7th St, San Francisco, CA 94016"
183899,AAA Batteries (4-pack),1,3.99,04/14/21 17:50 ,"599 West St, Phoenix, AZ 85007"
183900,27in FHD Monitor,1,149.99,04/10/21 09:42 ,"932 Dogwood St, Memphis, TN 38028"
183901,27in 4K Gaming Monitor,1,389.99,04/25/21 11:27 ,"863 Forest St, Houston, TX "
183902,Macbook Pro Laptop,1,1700.0,04/07/21 11:32 ,"290 5th St, Memphis, TN 38028"
183902,Bose SoundSport Headphones,1,119.99,04/07/21 11:32 ,"290 5th St, Memphis, TN 38028"
183902,USB-C Charging Cable,1,13.25,04/07/21 11:32 ,"290 5th St, Memphis, TN 38028"
183903,iPhone,1,999.99,04/11/21 10:33 ,"261 Center St, Phoenix, AZ 85007"
183903,Apple Airpods Headphones,1,129.0,04/11/21 10:33 ,"261 Center St, Phoenix, AZ 85007"
183904,20in Monitor,1,109.99,04/16/21 15:08 ,"845 Pine St, Los Angeles, CA 90001"
183905,Bose SoundSport Headphones,1,119.99,04/04/21 05:39 ,"171 Adams St, New York City, NY 10001"
183906,iPhone,1,999.99,04/13/21 01:03 ,"348 14th St, Phoenix, AZ 85007"
183906,Apple Airpods Headphones,1,129.0,04/13/21 01:03 ,"348 14th St, Phoenix, AZ 85007"
183907,USB-C Charging Cable,1,13.25,04/15/21 02:50 ,"346 South St, Phoenix, AZ 85007"
183908,34in Ultrawide Monitor,1,379.99,04/16/21 13:01 ,"868 Johnson St, Houston, TX "
183909,USB-C Charging Cable,1,13.25,04/30/21 10:20 ,"176 River St, Atlanta, GA 30301"
183910,34in Ultrawide Monitor,1,379.99,04/07/21 17:16 ,"840 Hill St, San Francisco, CA 94016"
183911,27in 4K Gaming Monitor,1,389.99,04/09/21 15:05 ,"189 4th St, New York City, NY 10001"
183912,USB-C Charging Cable,1,13.25,04/10/21 08:31 ,"91 Lincoln St, San Francisco, CA 94016"
183913,iPhone,1,999.99,04/03/21 12:04 ,"751 Willow St, Phoenix, AZ 85007"
183913,Apple Watch,1,399.99,04/03/21 12:04 ,"751 Willow St, Phoenix, AZ 85007"
183913,Apple Airpods Headphones,1,129.0,04/03/21 12:04 ,"751 Willow St, Phoenix, AZ 85007"
183914,Apple Watch,1,399.99,04/25/21 17:16 ,"74 Pine St, Houston, TX "
183915,Wired Headphones,1,14.75,04/26/21 12:58 ,"296 Jackson St, Phoenix, AZ 85007"
183916,Samsung - Galaxy SS22,1,899.99,04/05/21 22:16 ,"624 8th St, Miami, FL 77011"
183917,AA Batteries (4-pack),1,4.75,04/30/21 13:51 ,"142 7th St, Houston, TX "
