Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278150,AAA Batteries (4-pack),1,3.99,12/08/21 20:33 ,"709 Highland St, Charlotte, NC 28201"
278151,iPhone,1,999.99,12/08/21 17:22 ,"583 Highland St, San Francisco, CA 94016"
278151,Apple Airpods Headphones,1,129.0,12/08/21 17:22 ,"583 Highland St, San Francisco, CA 94016"
278152,Lightning Charging Cable,1,15.25,12/21/21 12:33 ,"207 Dogwood St, Miami, FL 77011"
278153,Lightning Charging Cable,1,15.25,12/29/21 08:17 ,"617 Forest St, Miami, FL 77011"
278154,27in FHD Monitor,1,149.99,12/10/21 21:18 ,"19 Lake St, Los Angeles, CA 90001"
278155,AA Batteries (4-pack),1,4.75,12/19/21 15:57 ,"513 13th St, San Francisco, CA 94016"
278156,AAA Batteries (4-pack),1,3.99,12/02/21 01:25 ,"847 Walnut St, Los Angeles, CA 90001"
278157,AAA Batteries (4-pack),2,3.99,12/09/21 18:38 ,"646 Johnson St, Boston, MA 02215"
278158,20in Monitor,1,109.99,12/02/21 12:49 ,"753 Willow St, San Francisco, CA 94016"
278159,27in FHD Monitor,1,149.99,12/07/21 09:03 ,"831 9th St, New York City, NY 10001"
278160,AAA Batteries (4-pack),1,3.99,12/21/21 16:31 ,"965 11th St, San Francisco, CA 94016"
278161,27in FHD Monitor,1,149.99,12/07/21 22:13 ,"971 Lake St, Phoenix, AZ 85007"
278162,AA Batteries (4-pack),2,4.75,12/13/21 20:41 ,"917 Church St, Phoenix, AZ 85007"
278163,Flatscreen TV,1,800.0,12/08/21 18:13 ,"792 Madison St, Los Angeles, CA 90001"
278164,ThinkPad Laptop,1,999.99,12/02/21 14:38 ,"282 Washington St, Dallas, TX 73301"
278165,AA Batteries (4-pack),1,4.75,12/21/21 00:38 ,"760 2nd St, Charlotte, NC 28201"
278166,USB-C Charging Cable,2,13.25,12/14/21 12:09 ,"139 Hill St, Dallas, TX 73301"
278167,AAA Batteries (4-pack),2,3.99,01/01/22 00:29 ,"992 Cedar St, New York City, NY 10001"
278168,Apple Watch,1,399.99,12/08/21 22:50 ,"119 Sunset St, San Francisco, CA 94016"
278169,Bose SoundSport Headphones,1,119.99,12/02/21 13:11 ,"893 14th St, Dallas, TX 73301"
278170,USB-C Charging Cable,1,13.25,12/09/21 22:10 ,"188 11th St, Houston, TX "
278171,Lightning Charging Cable,1,15.25,12/27/21 00:26 ,"949 Jackson St, Dallas, TX 73301"
278172,Apple Airpods Headphones,1,129.0,12/06/21 02:07 ,"656 River St, Phoenix, AZ 85007"
278173,Bose SoundSport Headphones,1,119.99,12/21/21 18:45 ,"700 Washington St, Phoenix, AZ 85007"
278174,34in Ultrawide Monitor,1,379.99,12/12/21 08:45 ,"398 Lee St, Charlotte, NC 28201"
278175,iPhone,1,999.99,12/08/21 08:14 ,"200 Elm St, Atlanta, GA 30301"
278175,Lightning Charging Cable,1,15.25,12/08/21 08:14 ,"200 Elm St, Atlanta, GA 30301"
278175,Apple Airpods Headphones,1,129.0,12/08/21 08:14 ,"200 Elm St, Atlanta, GA 30301"
278176,Lightning Charging Cable,1,15.25,12/26/21 13:46 ,"356 9th St, Phoenix, AZ 85007"
278177,Samsung - Galaxy SS22,1,899.99,12/29/21 15:48 ,"217 Spruce St, San Francisco, CA 94016"
278178,AA Batteries (4-pack),1,4.75,12/28/21 04:37 ,"548 Church St, San Francisco, CA 94016"
278179,20in Monitor,1,109.99,12/24/21 11:46 ,"237 Meadow St, Miami, FL 77011"
278180,Apple Watch,1,399.99,12/05/21 18:26 ,"897 Main St, Atlanta, GA 30301"
278181,20in Monitor,1,109.99,12/06/21 00:52 ,"850 Lincoln St, Atlanta, GA 30301"
278182,Apple Airpods Headphones,1,129.0,12/27/21 12:16 ,"380 Lakeview St, Houston, TX "
278183,Lightning Charging Cable,1,15.25,12/18/21 10:57 ,"177 Main St, New York City, NY 10001"
278184,Bose SoundSport Headphones,1,119.99,12/20/21 16:04 ,"994 West St, Boston, MA 02215"
278185,Lightning Charging Cable,1,15.25,12/30/21 20:21 ,"29 Pine St, Boston, MA 02215"
278186,LG Dryer,1,600.0,12/19/21 08:15 ,"575 14th St, Phoenix, AZ 85007"
278187,USB-C Charging Cable,1,13.25,12/02/21 12:54 ,"398 11th St, Phoenix, AZ 85007"
278188,Lightning Charging Cable,1,15.25,12/27/21 20:51 ,"763 Wilson St, Houston, TX "
278189,Lightning Charging Cable,1,15.25,12/25/21 12:51 ,"603 Hickory St, Miami, FL 77011"
278190,Flatscreen TV,1,800.0,12/19/21 07:36 ,"552 Lee St, Boston, MA 02215"
278191,ThinkPad Laptop,1,999.99,12/30/21 21:51 ,"756 1st St, New York City, NY 10001"
278192,Lightning Charging Cable,1,15.25,12/03/21 23:59 ,"37 Lake St, Los Angeles, CA 90001"
278193,Bose SoundSport Headphones,1,119.99,12/04/21 13:21 ,"910 Walnut St, San Francisco, CA 94016"
278194,Apple Airpods Headphones,1,129.0,12/01/21 23:47 ,"967 Ridge St, San Francisco, CA 94016"
278195,27in 4K Gaming Monitor,1,389.99,12/21/21 18:02 ,"797 Forest St, Houston, TX "
278196,Apple Airpods Headphones,1,129.0,12/26/21 11:02 ,"143 Elm St, San Francisco, CA 94016"
278197,AAA Batteries (4-pack),1,3.99,12/31/21 18:51 ,"143 Lee St, Miami, FL 77011"
278198,20in Monitor,1,109.99,12/24/21 20:14 ,"862 Elm St, San Francisco, CA 94016"
278199,AA Batteries (4-pack),1,4.75,12/03/21 05:14 ,"700 South St, Miami, FL 77011"
278200,Macbook Pro Laptop,1,1700.0,12/19/21 23:14 ,"809 River St, Phoenix, AZ 85007"
278200,USB-C Charging Cable,1,13.25,12/19/21 23:14 ,"809 River St, Phoenix, AZ 85007"
278201,AAA Batteries (4-pack),1,3.99,12/25/21 18:42 ,"380 14th St, Los Angeles, CA 90001"
278202,Apple Watch,1,399.99,12/03/21 13:37 ,"884 Hickory St, Phoenix, AZ 85007"
278203,AA Batteries (4-pack),1,4.75,12/05/21 01:49 ,"830 13th St, Phoenix, AZ 85007"
278204,AA Batteries (4-pack),2,4.75,12/27/21 21:56 ,"37 Jefferson St, Memphis, TN 38028"
278205,Apple Airpods Headphones,1,129.0,12/07/21 17:06 ,"568 9th St, Boston, MA 02215"
278206,USB-C Charging Cable,1,13.25,12/11/21 08:12 ,"137 South St, Memphis, TN 38028"
278207,Flatscreen TV,1,800.0,12/27/21 08:48 ,"748 Adams St, Boston, MA 02215"
278208,AA Batteries (4-pack),1,4.75,12/06/21 01:02 ,"975 Willow St, New York City, NY 10001"
278209,Wired Headphones,1,14.75,12/15/21 10:33 ,"149 West St, Los Angeles, CA 90001"
278210,Apple Airpods Headphones,1,129.0,12/16/21 23:10 ,"404 Walnut St, San Francisco, CA 94016"
278211,Lightning Charging Cable,1,15.25,12/13/21 23:55 ,"290 14th St, Miami, FL 77011"
278212,USB-C Charging Cable,2,13.25,12/25/21 11:52 ,"998 6th St, Boston, MA 02215"
278213,Apple Watch,1,399.99,12/11/21 11:57 ,"332 Wilson St, Phoenix, AZ 85007"
278214,USB-C Charging Cable,1,13.25,12/05/21 22:02 ,"908 Lakeview St, Houston, TX "
278215,Lightning Charging Cable,1,15.25,12/20/21 23:59 ,"992 Ridge St, Boston, MA 02215"
278216,AAA Batteries (4-pack),3,3.99,12/16/21 16:30 ,"591 Center St, Boston, MA 02215"
278217,Bose SoundSport Headphones,1,119.99,12/07/21 11:22 ,"191 5th St, Los Angeles, CA 90001"
278218,USB-C Charging Cable,1,13.25,12/16/21 20:37 ,"558 4th St, Atlanta, GA 30301"
278219,Bose SoundSport Headphones,1,119.99,12/03/21 23:27 ,"329 14th St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278220,AA Batteries (4-pack),1,4.75,12/30/21 13:15 ,"373 Hill St, Charlotte, NC 28201"
278221,iPhone,1,999.99,12/27/21 21:42 ,"75 Lakeview St, Boston, MA 02215"
278221,Apple Airpods Headphones,1,129.0,12/27/21 21:42 ,"75 Lakeview St, Boston, MA 02215"
278222,Bose SoundSport Headphones,1,119.99,12/11/21 20:17 ,"480 13th St, Houston, TX "
278223,AAA Batteries (4-pack),1,3.99,12/24/21 18:35 ,"493 12th St, San Francisco, CA 94016"
278224,27in 4K Gaming Monitor,1,389.99,12/21/21 16:16 ,"450 North St, Los Angeles, CA 90001"
278225,AAA Batteries (4-pack),1,3.99,12/13/21 07:31 ,"698 Adams St, Charlotte, NC 28201"
278226,Macbook Pro Laptop,1,1700,12/12/21 11:49 ,"334 Wilson St, San Francisco, CA 94016"
278226,USB-C Charging Cable,1,13.25,12/12/21 11:49 ,"334 Wilson St, San Francisco, CA 94016"
278227,AA Batteries (4-pack),1,4.75,12/05/21 23:33 ,"590 8th St, Atlanta, GA 30301"
