Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143253,USB-C Charging Cable,1,13.25,01/12/21 23:37 ,"982 Adams St, New York City, NY 10001"
143254,AA Batteries (4-pack),1,4.75,01/23/21 19:00 ,"764 Center St, Houston, TX "
143255,AAA Batteries (4-pack),1,3.99,01/27/21 17:58 ,"551 Willow St, Boston, MA 02215"
143256,USB-C Charging Cable,1,13.25,01/20/21 11:18 ,"924 Lee St, Los Angeles, CA 90001"
143257,AA Batteries (4-pack),2,4.75,01/24/21 11:09 ,"821 Jackson St, Los Angeles, CA 90001"
143258,AA Batteries (4-pack),1,4.75,01/29/21 16:49 ,"351 12th St, Dallas, TX 73301"
143259,USB-C Charging Cable,1,13.25,01/23/21 12:16 ,"595 Washington St, Phoenix, AZ 85007"
143260,AAA Batteries (4-pack),1,3.99,01/30/21 09:22 ,"393 11th St, Houston, TX "
143261,Samsung - Galaxy SS22,1,899.99,01/19/21 14:39 ,"384 11th St, Atlanta, GA 30301"
143262,Apple Watch,1,399.99,01/27/21 05:55 ,"13 8th St, New York City, NY 10001"
143263,Bose SoundSport Headphones,1,119.99,01/09/21 10:54 ,"496 Hickory St, San Francisco, CA 94016"
143264,Macbook Pro Laptop,1,1700.0,01/03/21 08:43 ,"522 Church St, New York City, NY 10001"
143264,Wired Headphones,1,14.75,01/03/21 08:43 ,"522 Church St, New York City, NY 10001"
143264,USB-C Charging Cable,1,13.25,01/03/21 08:43 ,"522 Church St, New York City, NY 10001"
143265,AAA Batteries (4-pack),1,3.99,01/27/21 08:43 ,"858 Lakeview St, Houston, TX "
143266,Lightning Charging Cable,1,15.25,01/11/21 11:11 ,"77 Johnson St, Memphis, TN 38028"
143267,USB-C Charging Cable,1,13.25,01/15/21 21:21 ,"619 Sunset St, Phoenix, AZ 85007"
143268,AA Batteries (4-pack),1,4.75,01/28/21 19:18 ,"498 7th St, Atlanta, GA 30301"
143269,AA Batteries (4-pack),1,4.75,01/24/21 05:32 ,"757 Lincoln St, Boston, MA 02215"
143270,Lightning Charging Cable,1,15.25,01/22/21 01:37 ,"178 Dogwood St, New York City, NY 10001"
143271,USB-C Charging Cable,1,13.25,01/29/21 15:29 ,"357 Forest St, Charlotte, NC 28201"
143272,Apple Watch,1,399.99,01/17/21 10:47 ,"867 Hickory St, Dallas, TX 73301"
143273,AA Batteries (4-pack),1,4.75,01/05/21 11:30 ,"40 Adams St, Charlotte, NC 28201"
143274,AA Batteries (4-pack),1,4.75,02/01/21 01:16 ,"598 Lee St, San Francisco, CA 94016"
143275,iPhone,1,999.99,01/12/21 10:33 ,"79 Madison St, San Francisco, CA 94016"
143275,Lightning Charging Cable,1,15.25,01/12/21 10:33 ,"79 Madison St, San Francisco, CA 94016"
143275,Apple Watch,1,399.99,01/12/21 10:33 ,"79 Madison St, San Francisco, CA 94016"
143275,Apple Airpods Headphones,1,129.0,01/12/21 10:33 ,"79 Madison St, San Francisco, CA 94016"
143276,iPad Pro,1,849.99,01/23/21 21:35 ,"712 Johnson St, New York City, NY 10001"
143277,AAA Batteries (4-pack),6,3.99,01/10/21 12:18 ,"865 Cherry St, Dallas, TX 73301"
143278,Lightning Charging Cable,1,15.25,01/02/21 19:21 ,"119 8th St, San Francisco, CA 94016"
143279,USB-C Charging Cable,1,13.25,01/19/21 11:56 ,"910 Johnson St, Boston, MA 02215"
143280,AAA Batteries (4-pack),2,3.99,01/06/21 08:08 ,"201 1st St, San Francisco, CA 94016"
143281,iPad Pro,1,849.99,01/13/21 13:47 ,"517 Sunset St, Miami, FL 77011"
143282,Macbook Pro Laptop,1,1700.0,01/17/21 21:09 ,"849 6th St, Atlanta, GA 30301"
143282,Bose SoundSport Headphones,1,119.99,01/17/21 21:09 ,"849 6th St, Atlanta, GA 30301"
143282,USB-C Charging Cable,1,13.25,01/17/21 21:09 ,"849 6th St, Atlanta, GA 30301"
143283,USB-C Charging Cable,1,13.25,01/05/21 13:02 ,"939 13th St, Boston, MA 02215"
143284,AAA Batteries (4-pack),2,3.99,01/22/21 23:23 ,"787 Highland St, Phoenix, AZ 85007"
143285,USB-C Charging Cable,1,13.25,01/08/21 21:58 ,"728 Adams St, Boston, MA 02215"
143286,USB-C Charging Cable,1,13.25,01/27/21 14:30 ,"957 Main St, San Francisco, CA 94016"
143287,AA Batteries (4-pack),1,4.75,01/01/21 10:40 ,"799 Highland St, Memphis, TN 38028"
143288,USB-C Charging Cable,1,13.25,01/14/21 09:36 ,"184 Cedar St, San Francisco, CA 94016"
143289,Lightning Charging Cable,1,15.25,01/28/21 02:18 ,"825 4th St, Charlotte, NC 28201"
143290,AA Batteries (4-pack),1,4.75,01/11/21 13:39 ,"387 14th St, San Francisco, CA 94016"
143291,Wired Headphones,1,14.75,01/15/21 18:31 ,"256 Johnson St, Dallas, TX 73301"
