Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207559,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/09/21 14:47 ,"757 Elm St, Boston, MA 02215"
207560,34in Ultrawide Monitor,1,379.99,07/28/21 23:00 ,"490 Pine St, Boston, MA 02215"
207561,Apple Airpods Headphones,1,129.0,07/30/21 23:35 ,"323 Johnson St, Boston, MA 02215"
207562,Bose SoundSport Headphones,1,119.99,07/18/21 22:01 ,"847 Lake St, Phoenix, AZ 85007"
207563,Apple Watch,1,399.99,07/21/21 23:43 ,"175 4th St, Dallas, TX 73301"
207564,Wired Headphones,1,14.75,07/18/21 09:33 ,"563 1st St, Phoenix, AZ 85007"
207565,27in FHD Monitor,1,149.99,07/15/21 00:12 ,"79 Walnut St, San Francisco, CA 94016"
207566,USB-C Charging Cable,1,13.25,07/13/21 10:04 ,"835 River St, Memphis, TN 38028"
207567,AAA Batteries (4-pack),1,3.99,07/15/21 19:38 ,"234 Elm St, Charlotte, NC 28201"
207568,USB-C Charging Cable,1,13.25,07/04/21 11:28 ,"747 Highland St, San Francisco, CA 94016"
207569,AAA Batteries (4-pack),1,3.99,07/01/21 14:59 ,"987 River St, San Francisco, CA 94016"
207570,27in FHD Monitor,1,149.99,07/06/21 10:24 ,"668 Cherry St, Atlanta, GA 30301"
207571,27in 4K Gaming Monitor,1,389.99,07/11/21 23:31 ,"626 River St, Phoenix, AZ 85007"
207572,AA Batteries (4-pack),1,4.75,07/16/21 08:09 ,"180 West St, Houston, TX "
207573,AAA Batteries (4-pack),1,3.99,07/22/21 13:18 ,"790 8th St, Los Angeles, CA 90001"
207574,AAA Batteries (4-pack),2,3.99,07/27/21 15:03 ,"684 Main St, San Francisco, CA 94016"
207575,Apple Airpods Headphones,1,129.0,07/24/21 16:38 ,"694 Meadow St, Charlotte, NC 28201"
207576,AAA Batteries (4-pack),1,3.99,07/06/21 06:49 ,"20 Meadow St, Los Angeles, CA 90001"
207577,27in FHD Monitor,1,149.99,07/03/21 20:42 ,"912 Spruce St, Charlotte, NC 28201"
207578,Apple Airpods Headphones,1,129.0,07/27/21 13:43 ,"738 14th St, Memphis, TN 38028"
207579,27in 4K Gaming Monitor,1,389.99,07/22/21 13:46 ,"157 Lee St, Dallas, TX 73301"
207580,ThinkPad Laptop,1,999.99,07/02/21 13:39 ,"269 Center St, San Francisco, CA 94016"
207581,iPhone,1,999.99,07/01/21 12:49 ,"107 Adams St, Phoenix, AZ 85007"
207581,Apple Airpods Headphones,1,129.0,07/01/21 12:49 ,"107 Adams St, Phoenix, AZ 85007"
207582,Macbook Pro Laptop,1,1700.0,07/02/21 15:05 ,"605 Spruce St, Phoenix, AZ 85007"
207583,AA Batteries (4-pack),4,4.75,07/05/21 12:29 ,"312 West St, Los Angeles, CA 90001"
207584,Apple Airpods Headphones,1,129.0,07/03/21 15:15 ,"348 West St, San Francisco, CA 94016"
207585,Lightning Charging Cable,1,15.25,07/23/21 21:07 ,"268 Willow St, San Francisco, CA 94016"
207586,34in Ultrawide Monitor,1,379.99,07/05/21 22:41 ,"100 Lincoln St, San Francisco, CA 94016"
207587,AAA Batteries (4-pack),1,3.99,07/29/21 00:12 ,"491 Maple St, Charlotte, NC 28201"
207588,AAA Batteries (4-pack),1,3.99,07/27/21 22:36 ,"792 South St, Houston, TX "
207589,Apple Airpods Headphones,1,129.0,07/28/21 18:23 ,"229 Center St, Houston, TX "
207590,AAA Batteries (4-pack),1,3.99,07/20/21 16:17 ,"305 Lincoln St, Phoenix, AZ 85007"
207591,27in FHD Monitor,1,149.99,07/17/21 08:10 ,"213 Adams St, San Francisco, CA 94016"
,,,,,
207592,USB-C Charging Cable,1,13.25,07/01/21 11:25 ,"397 2nd St, Boston, MA 02215"
207593,Lightning Charging Cable,1,15.25,07/17/21 14:04 ,"371 Madison St, Memphis, TN 38028"
207594,27in FHD Monitor,1,149.99,07/04/21 13:24 ,"325 Maple St, San Francisco, CA 94016"
207595,AAA Batteries (4-pack),1,3.99,07/08/21 12:20 ,"355 Lakeview St, New York City, NY 10001"
207596,Macbook Pro Laptop,1,1700,07/01/21 11:39 ,"223 Lincoln St, Los Angeles, CA 90001"
207596,USB-C Charging Cable,1,13.25,07/01/21 11:39 ,"223 Lincoln St, Los Angeles, CA 90001"
207597,AAA Batteries (4-pack),1,3.99,07/01/21 12:13 ,"961 Willow St, Los Angeles, CA 90001"
207598,LG Dryer,1,600.0,07/09/21 15:43 ,"109 Maple St, Atlanta, GA 30301"
207599,AAA Batteries (4-pack),1,3.99,07/27/21 23:37 ,"114 10th St, Phoenix, AZ 85007"
207600,Wired Headphones,1,14.75,07/01/21 20:04 ,"880 Elm St, San Francisco, CA 94016"
207601,AAA Batteries (4-pack),1,3.99,07/23/21 20:51 ,"65 Lakeview St, Los Angeles, CA 90001"
207602,USB-C Charging Cable,1,13.25,07/14/21 09:03 ,"846 Park St, Phoenix, AZ 85007"
