Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198801,Wired Headphones,2,14.75,06/29/21 19:16 ,"999 Hill St, New York City, NY 10001"
198802,AA Batteries (4-pack),1,4.75,06/10/21 17:46 ,"265 Church St, New York City, NY 10001"
198803,USB-C Charging Cable,1,13.25,06/05/21 18:10 ,"173 Sunset St, San Francisco, CA 94016"
198804,AA Batteries (4-pack),2,4.75,06/10/21 19:03 ,"811 1st St, Houston, TX "
198805,AA Batteries (4-pack),2,4.75,06/10/21 23:11 ,"691 Elm St, Charlotte, NC 28201"
198806,iPhone,1,999.99,06/27/21 21:22 ,"174 13th St, San Francisco, CA 94016"
198806,Apple Airpods Headphones,1,129.0,06/27/21 21:22 ,"174 13th St, San Francisco, CA 94016"
198807,USB-C Charging Cable,1,13.25,06/28/21 19:31 ,"993 Madison St, Memphis, TN 38028"
198808,Lightning Charging Cable,1,15.25,06/13/21 00:50 ,"396 Ridge St, San Francisco, CA 94016"
198809,iPhone,1,999.99,06/18/21 06:59 ,"133 Wilson St, San Francisco, CA 94016"
198809,Apple Airpods Headphones,1,129.0,06/18/21 06:59 ,"133 Wilson St, San Francisco, CA 94016"
198810,ThinkPad Laptop,1,999.99,06/29/21 11:32 ,"926 Church St, San Francisco, CA 94016"
198811,Lightning Charging Cable,1,15.25,06/01/21 11:44 ,"332 River St, New York City, NY 10001"
198812,Wired Headphones,1,14.75,06/20/21 07:55 ,"730 Pine St, Memphis, TN 38028"
198813,USB-C Charging Cable,1,13.25,06/14/21 20:30 ,"51 Meadow St, San Francisco, CA 94016"
198814,Apple Airpods Headphones,1,129.0,06/12/21 22:37 ,"279 Highland St, San Francisco, CA 94016"
198815,LG Washing Machine,1,600.0,06/18/21 21:56 ,"844 Jefferson St, Los Angeles, CA 90001"
198816,Wired Headphones,1,14.75,06/02/21 23:33 ,"278 13th St, Phoenix, AZ 85007"
198817,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/14/21 20:30 ,"67 8th St, Charlotte, NC 28201"
198818,Wired Headphones,1,14.75,06/26/21 17:47 ,"463 Lincoln St, New York City, NY 10001"
198819,USB-C Charging Cable,1,13.25,06/07/21 05:28 ,"615 Willow St, New York City, NY 10001"
198820,Lightning Charging Cable,1,15.25,06/07/21 16:20 ,"754 Willow St, Phoenix, AZ 85007"
198821,Wired Headphones,1,14.75,06/05/21 01:52 ,"264 Elm St, San Francisco, CA 94016"
198822,AAA Batteries (4-pack),1,3.99,06/29/21 22:27 ,"179 North St, Atlanta, GA 30301"
198823,USB-C Charging Cable,1,13.25,06/15/21 11:48 ,"270 Dogwood St, San Francisco, CA 94016"
198824,AAA Batteries (4-pack),1,3.99,06/16/21 11:00 ,"731 Washington St, Los Angeles, CA 90001"
198825,Lightning Charging Cable,1,15.25,06/06/21 21:58 ,"86 Lake St, Dallas, TX 73301"
198826,AA Batteries (4-pack),1,4.75,06/07/21 18:38 ,"299 Church St, Houston, TX "
198827,34in Ultrawide Monitor,1,379.99,06/18/21 15:47 ,"309 6th St, Los Angeles, CA 90001"
198828,Lightning Charging Cable,1,15.25,06/06/21 09:43 ,"388 Cedar St, Atlanta, GA 30301"
198829,USB-C Charging Cable,1,13.25,06/23/21 02:49 ,"694 Willow St, San Francisco, CA 94016"
198830,USB-C Charging Cable,1,13.25,06/26/21 14:51 ,"281 Sunset St, New York City, NY 10001"
198831,USB-C Charging Cable,1,13.25,06/30/21 18:35 ,"666 Jackson St, Dallas, TX 73301"
198832,USB-C Charging Cable,1,13.25,06/19/21 06:14 ,"734 Madison St, Atlanta, GA 30301"
198833,Lightning Charging Cable,1,15.25,06/22/21 21:58 ,"676 Adams St, Los Angeles, CA 90001"
198834,27in 4K Gaming Monitor,1,389.99,06/30/21 20:14 ,"97 Willow St, San Francisco, CA 94016"
198835,USB-C Charging Cable,1,13.25,06/17/21 10:00 ,"673 Meadow St, New York City, NY 10001"
198836,Macbook Pro Laptop,1,1700.0,06/14/21 19:59 ,"643 7th St, Phoenix, AZ 85007"
198836,Wired Headphones,1,14.75,06/14/21 19:59 ,"643 7th St, Phoenix, AZ 85007"
198836,USB-C Charging Cable,1,13.25,06/14/21 19:59 ,"643 7th St, Phoenix, AZ 85007"
198837,USB-C Charging Cable,1,13.25,06/10/21 12:52 ,"576 Dogwood St, Miami, FL 77011"
198838,Bose SoundSport Headphones,1,119.99,06/11/21 14:24 ,"244 4th St, Boston, MA 02215"
198839,20in Monitor,1,109.99,06/20/21 21:06 ,"692 11th St, Atlanta, GA 30301"
198840,Lightning Charging Cable,1,15.25,06/17/21 17:49 ,"284 Lakeview St, New York City, NY 10001"
198841,AAA Batteries (4-pack),1,3.99,06/25/21 20:55 ,"958 Ridge St, Phoenix, AZ 85007"
198842,27in FHD Monitor,1,149.99,06/10/21 16:35 ,"567 Highland St, Phoenix, AZ 85007"
198843,Flatscreen TV,1,800.0,06/07/21 12:06 ,"99 West St, Charlotte, NC 28201"
198844,Apple Watch,1,399.99,06/01/21 06:59 ,"80 11th St, New York City, NY 10001"
198845,34in Ultrawide Monitor,1,379.99,06/01/21 11:17 ,"979 13th St, Atlanta, GA 30301"
198846,Lightning Charging Cable,1,15.25,06/02/21 20:15 ,"22 South St, San Francisco, CA 94016"
198847,Lightning Charging Cable,2,15.25,06/16/21 11:08 ,"630 Spruce St, Boston, MA 02215"
198848,Apple Airpods Headphones,1,129.0,06/16/21 10:57 ,"684 Madison St, New York City, NY 10001"
198849,AA Batteries (4-pack),1,4.75,06/19/21 10:43 ,"875 Lincoln St, Dallas, TX 73301"
198850,AA Batteries (4-pack),1,4.75,06/01/21 21:47 ,"891 Meadow St, Los Angeles, CA 90001"
198851,34in Ultrawide Monitor,1,379.99,06/19/21 02:16 ,"493 Meadow St, Boston, MA 02215"
198852,iPad Pro,1,849.99,06/28/21 13:35 ,"727 13th St, Los Angeles, CA 90001"
198853,LG Dryer,1,600.0,06/28/21 08:41 ,"821 Meadow St, Miami, FL 77011"
198854,Bose SoundSport Headphones,1,119.99,06/21/21 10:58 ,"128 8th St, San Francisco, CA 94016"
198855,ThinkPad Laptop,1,999.99,06/22/21 16:32 ,"781 Pine St, New York City, NY 10001"
198856,Lightning Charging Cable,2,15.25,06/02/21 19:49 ,"441 Cherry St, San Francisco, CA 94016"
198857,AAA Batteries (4-pack),1,3.99,06/27/21 21:42 ,"725 Adams St, Memphis, TN 38028"
198858,AA Batteries (4-pack),1,4.75,06/16/21 12:56 ,"117 Lake St, Memphis, TN 38028"
198859,Flatscreen TV,1,800.0,06/17/21 18:24 ,"735 North St, Houston, TX "
198860,AAA Batteries (4-pack),1,3.99,06/30/21 08:31 ,"502 11th St, New York City, NY 10001"
198861,27in FHD Monitor,1,149.99,06/18/21 08:52 ,"269 Park St, Los Angeles, CA 90001"
198862,27in 4K Gaming Monitor,1,389.99,06/23/21 11:56 ,"18 4th St, San Francisco, CA 94016"
198863,AA Batteries (4-pack),1,4.75,06/05/21 13:43 ,"120 West St, Phoenix, AZ 85007"
198864,Apple Watch,1,399.99,06/03/21 20:28 ,"126 South St, New York City, NY 10001"
198865,Bose SoundSport Headphones,1,119.99,06/28/21 00:42 ,"58 Ridge St, San Francisco, CA 94016"
198866,Apple Watch,1,399.99,06/04/21 18:58 ,"940 6th St, Atlanta, GA 30301"
198867,AAA Batteries (4-pack),1,3.99,06/03/21 08:42 ,"820 Meadow St, San Francisco, CA 94016"
