Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164653,USB-C Charging Cable,1,13.25,03/28/21 08:55 ,"638 Dogwood St, New York City, NY 10001"
164654,AA Batteries (4-pack),1,4.75,03/10/21 18:31 ,"12 Forest St, Charlotte, NC 28201"
164655,AA Batteries (4-pack),4,4.75,03/14/21 12:02 ,"457 West St, Atlanta, GA 30301"
164656,Lightning Charging Cable,1,15.25,03/28/21 15:17 ,"266 Johnson St, San Francisco, CA 94016"
164657,27in 4K Gaming Monitor,1,389.99,03/27/21 00:23 ,"778 7th St, San Francisco, CA 94016"
164658,20in Monitor,1,109.99,03/07/21 10:05 ,"829 River St, Boston, MA 02215"
164659,Wired Headphones,1,14.75,03/31/21 18:23 ,"298 Lee St, San Francisco, CA 94016"
164660,Bose SoundSport Headphones,1,119.99,03/16/21 19:17 ,"679 North St, San Francisco, CA 94016"
164661,27in FHD Monitor,1,149.99,03/02/21 17:52 ,"481 4th St, Boston, MA 02215"
164662,USB-C Charging Cable,1,13.25,03/28/21 23:17 ,"892 Washington St, Atlanta, GA 30301"
164663,AAA Batteries (4-pack),1,3.99,03/25/21 16:52 ,"882 Chestnut St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164664,27in FHD Monitor,1,149.99,03/15/21 21:36 ,"163 11th St, San Francisco, CA 94016"
164665,AAA Batteries (4-pack),3,3.99,03/26/21 17:52 ,"783 Willow St, Charlotte, NC 28201"
164666,AA Batteries (4-pack),1,4.75,03/13/21 06:16 ,"583 South St, San Francisco, CA 94016"
164667,Bose SoundSport Headphones,1,119.99,03/11/21 15:04 ,"417 Adams St, Atlanta, GA 30301"
164668,AA Batteries (4-pack),1,4.75,03/28/21 14:45 ,"607 2nd St, Los Angeles, CA 90001"
164669,AAA Batteries (4-pack),1,3.99,03/20/21 11:46 ,"825 Cedar St, Charlotte, NC 28201"
164670,AA Batteries (4-pack),1,4.75,03/09/21 13:44 ,"473 Willow St, San Francisco, CA 94016"
164671,AA Batteries (4-pack),1,4.75,03/08/21 22:40 ,"148 Wilson St, Houston, TX "
164672,AAA Batteries (4-pack),1,3.99,03/31/21 10:38 ,"895 Cedar St, Atlanta, GA 30301"
164673,USB-C Charging Cable,1,13.25,03/16/21 21:01 ,"861 11th St, Phoenix, AZ 85007"
164674,iPhone,1,999.99,03/19/21 22:36 ,"596 Wilson St, Charlotte, NC 28201"
164674,Apple Airpods Headphones,1,129.0,03/19/21 22:36 ,"596 Wilson St, Charlotte, NC 28201"
