Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190029,Flatscreen TV,1,800.0,05/03/21 19:56 ,"250 Church St, Dallas, TX 73301"
190030,Bose SoundSport Headphones,1,119.99,05/11/21 01:38 ,"875 10th St, Phoenix, AZ 85007"
190031,iPad Pro,1,849.99,05/19/21 20:43 ,"372 West St, New York City, NY 10001"
190032,Lightning Charging Cable,1,15.25,05/17/21 15:33 ,"546 North St, San Francisco, CA 94016"
190033,Apple Airpods Headphones,1,129.0,05/31/21 16:06 ,"452 North St, Miami, FL 77011"
190034,AAA Batteries (4-pack),1,3.99,05/07/21 09:57 ,"31 Washington St, Los Angeles, CA 90001"
190035,AAA Batteries (4-pack),1,3.99,05/08/21 14:06 ,"725 Church St, Charlotte, NC 28201"
190036,Apple Airpods Headphones,1,129.0,05/23/21 19:01 ,"480 10th St, New York City, NY 10001"
190037,AA Batteries (4-pack),1,4.75,05/18/21 14:34 ,"855 Adams St, Phoenix, AZ 85007"
190038,Apple Airpods Headphones,1,129.0,05/05/21 10:00 ,"67 Jefferson St, Phoenix, AZ 85007"
190039,ThinkPad Laptop,1,999.99,05/09/21 14:23 ,"704 Park St, Los Angeles, CA 90001"
190040,AAA Batteries (4-pack),1,3.99,05/20/21 21:16 ,"468 Willow St, Atlanta, GA 30301"
190041,USB-C Charging Cable,1,13.25,05/17/21 00:16 ,"473 Washington St, San Francisco, CA 94016"
190042,AAA Batteries (4-pack),3,3.99,05/26/21 13:26 ,"214 Madison St, San Francisco, CA 94016"
190043,AAA Batteries (4-pack),1,3.99,05/22/21 09:01 ,"691 14th St, Phoenix, AZ 85007"
190044,Macbook Pro Laptop,1,1700.0,05/21/21 18:08 ,"317 Wilson St, Atlanta, GA 30301"
190044,Bose SoundSport Headphones,1,119.99,05/21/21 18:08 ,"317 Wilson St, Atlanta, GA 30301"
190044,USB-C Charging Cable,1,13.25,05/21/21 18:08 ,"317 Wilson St, Atlanta, GA 30301"
190045,AAA Batteries (4-pack),1,3.99,05/13/21 13:44 ,"593 14th St, San Francisco, CA 94016"
190046,Samsung - Galaxy SS22,1,899.99,05/09/21 08:26 ,"475 South St, Phoenix, AZ 85007"
190047,iPad Pro,1,849.99,05/18/21 11:06 ,"200 Cherry St, Los Angeles, CA 90001"
190048,iPhone,1,999.99,05/30/21 22:57 ,"681 West St, Boston, MA 02215"
190048,Apple Airpods Headphones,1,129.0,05/30/21 22:57 ,"681 West St, Boston, MA 02215"
190049,USB-C Charging Cable,1,13.25,05/06/21 03:13 ,"539 5th St, Los Angeles, CA 90001"
190050,Apple Watch,1,399.99,05/27/21 00:58 ,"402 13th St, San Francisco, CA 94016"
190051,iPad Pro,1,849.99,05/15/21 17:40 ,"436 11th St, San Francisco, CA 94016"
,,,,,
190052,Lightning Charging Cable,1,15.25,05/01/21 13:06 ,"59 Park St, Memphis, TN 38028"
190053,AA Batteries (4-pack),1,4.75,05/23/21 20:48 ,"11 11th St, Los Angeles, CA 90001"
190054,Apple Watch,1,399.99,05/09/21 12:47 ,"793 8th St, New York City, NY 10001"
190055,Wired Headphones,1,14.75,05/20/21 19:43 ,"648 Chestnut St, Miami, FL 77011"
190056,USB-C Charging Cable,1,13.25,05/29/21 10:32 ,"295 Park St, Phoenix, AZ 85007"
190057,27in 4K Gaming Monitor,1,389.99,05/13/21 21:54 ,"387 Sunset St, Los Angeles, CA 90001"
190058,iPad Pro,1,849.99,05/29/21 15:22 ,"10 Willow St, San Francisco, CA 94016"
190059,Apple Airpods Headphones,1,129.0,05/12/21 12:32 ,"432 Lee St, Houston, TX "
190060,ThinkPad Laptop,1,999.99,05/08/21 15:41 ,"125 River St, Charlotte, NC 28201"
190061,iPhone,1,999.99,05/02/21 12:44 ,"260 5th St, Phoenix, AZ 85007"
190062,Bose SoundSport Headphones,1,119.99,05/04/21 20:20 ,"174 Washington St, Dallas, TX 73301"
190063,Apple Airpods Headphones,1,129.0,05/16/21 18:36 ,"41 13th St, Charlotte, NC 28201"
190064,AA Batteries (4-pack),1,4.75,05/22/21 10:39 ,"948 Cedar St, Atlanta, GA 30301"
190065,USB-C Charging Cable,1,13.25,05/02/21 10:33 ,"428 14th St, New York City, NY 10001"
190066,LG Washing Machine,1,600,05/31/21 12:03 ,"48 9th St, San Francisco, CA 94016"
190067,Wired Headphones,1,14.75,05/23/21 23:23 ,"187 Lee St, San Francisco, CA 94016"
190068,AAA Batteries (4-pack),1,3.99,05/21/21 09:45 ,"496 West St, Houston, TX "
190069,USB-C Charging Cable,2,13.25,05/31/21 19:48 ,"97 Meadow St, Los Angeles, CA 90001"
190070,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/06/21 12:47 ,"904 13th St, Phoenix, AZ 85007"
190071,Bose SoundSport Headphones,1,119.99,05/18/21 13:19 ,"255 Highland St, Phoenix, AZ 85007"
190072,iPad Pro,1,849.99,05/05/21 09:27 ,"430 Meadow St, Phoenix, AZ 85007"
190073,USB-C Charging Cable,2,13.25,05/13/21 16:07 ,"717 10th St, San Francisco, CA 94016"
190074,iPhone,1,999.99,05/29/21 13:21 ,"502 1st St, Atlanta, GA 30301"
190074,Apple Airpods Headphones,1,129.0,05/29/21 13:21 ,"502 1st St, Atlanta, GA 30301"
190075,Lightning Charging Cable,1,15.25,05/18/21 14:40 ,"20 Park St, Los Angeles, CA 90001"
190076,Bose SoundSport Headphones,1,119.99,05/20/21 08:53 ,"641 Cedar St, Los Angeles, CA 90001"
190077,AAA Batteries (4-pack),1,3.99,05/30/21 15:58 ,"849 Lake St, San Francisco, CA 94016"
190078,Flatscreen TV,1,800,05/17/21 15:21 ,"833 Maple St, Houston, TX "
190079,AAA Batteries (4-pack),1,3.99,05/03/21 18:51 ,"961 South St, Boston, MA 02215"
190080,Flatscreen TV,1,800,05/06/21 05:07 ,"80 12th St, Dallas, TX 73301"
190081,34in Ultrawide Monitor,1,379.99,05/06/21 20:54 ,"669 Lincoln St, San Francisco, CA 94016"
190082,AAA Batteries (4-pack),1,3.99,05/17/21 13:04 ,"684 Wilson St, Atlanta, GA 30301"
190083,27in 4K Gaming Monitor,1,389.99,05/26/21 14:20 ,"668 Spruce St, Boston, MA 02215"
190084,iPhone,1,999.99,05/24/21 14:01 ,"410 Hill St, Dallas, TX 73301"
190084,Apple Watch,1,399.99,05/24/21 14:01 ,"410 Hill St, Dallas, TX 73301"
190084,Apple Airpods Headphones,1,129.0,05/24/21 14:01 ,"410 Hill St, Dallas, TX 73301"
190085,USB-C Charging Cable,1,13.25,05/03/21 00:01 ,"201 South St, San Francisco, CA 94016"
190086,Apple Airpods Headphones,1,129.0,05/24/21 12:58 ,"353 10th St, San Francisco, CA 94016"
190087,Lightning Charging Cable,1,15.25,05/31/21 00:23 ,"277 Madison St, Phoenix, AZ 85007"
190088,Lightning Charging Cable,1,15.25,05/03/21 10:02 ,"782 Pine St, Los Angeles, CA 90001"
190089,iPad Pro,1,849.99,05/22/21 15:18 ,"205 Cedar St, Atlanta, GA 30301"
190090,ThinkPad Laptop,1,999.99,05/17/21 12:38 ,"86 Jackson St, San Francisco, CA 94016"
190091,USB-C Charging Cable,2,13.25,05/04/21 10:56 ,"467 Main St, Atlanta, GA 30301"
190092,AA Batteries (4-pack),1,4.75,05/09/21 15:31 ,"506 Lake St, San Francisco, CA 94016"
190093,AAA Batteries (4-pack),1,3.99,05/24/21 19:03 ,"253 11th St, Boston, MA 02215"
190094,AAA Batteries (4-pack),2,3.99,05/16/21 19:25 ,"909 Main St, Los Angeles, CA 90001"
190095,27in 4K Gaming Monitor,1,389.99,05/25/21 12:05 ,"496 Lee St, Charlotte, NC 28201"
190096,LG Washing Machine,1,600,06/01/21 00:12 ,"434 Walnut St, San Francisco, CA 94016"
190097,Apple Watch,1,399.99,05/15/21 21:34 ,"483 Church St, Houston, TX "
190098,27in 4K Gaming Monitor,1,389.99,05/16/21 20:17 ,"113 Ridge St, Los Angeles, CA 90001"
