Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256630,Apple Watch,1,399.99,11/15/21 18:58 ,"131 Lakeview St, Atlanta, GA 30301"
256631,USB-C Charging Cable,1,13.25,11/07/21 15:01 ,"48 9th St, San Francisco, CA 94016"
256632,USB-C Charging Cable,1,13.25,11/02/21 16:51 ,"361 6th St, New York City, NY 10001"
256633,AA Batteries (4-pack),1,4.75,11/10/21 22:23 ,"573 Center St, Charlotte, NC 28201"
256634,Lightning Charging Cable,1,15.25,11/28/21 12:05 ,"605 Church St, Miami, FL 77011"
256635,AAA Batteries (4-pack),1,3.99,11/11/21 11:56 ,"232 River St, Boston, MA 02215"
256636,Lightning Charging Cable,1,15.25,11/18/21 01:39 ,"900 Jefferson St, Phoenix, AZ 85007"
256637,Apple Airpods Headphones,1,129.0,11/05/21 18:43 ,"47 11th St, San Francisco, CA 94016"
256638,Bose SoundSport Headphones,1,119.99,11/13/21 20:32 ,"276 Cedar St, San Francisco, CA 94016"
256639,USB-C Charging Cable,1,13.25,11/25/21 15:08 ,"83 11th St, Phoenix, AZ 85007"
256640,AA Batteries (4-pack),2,4.75,11/27/21 20:11 ,"994 Highland St, Houston, TX "
256641,iPad Pro,1,849.99,11/18/21 13:56 ,"962 4th St, Charlotte, NC 28201"
256642,20in Monitor,1,109.99,11/07/21 18:48 ,"9 Sunset St, New York City, NY 10001"
256643,USB-C Charging Cable,1,13.25,11/26/21 19:21 ,"997 Washington St, Phoenix, AZ 85007"
256644,Macbook Pro Laptop,1,1700.0,11/13/21 12:30 ,"15 Madison St, Boston, MA 02215"
256644,Wired Headphones,1,14.75,11/13/21 12:30 ,"15 Madison St, Boston, MA 02215"
256644,USB-C Charging Cable,1,13.25,11/13/21 12:30 ,"15 Madison St, Boston, MA 02215"
256645,AAA Batteries (4-pack),2,3.99,11/18/21 12:10 ,"831 2nd St, Boston, MA 02215"
256646,AAA Batteries (4-pack),1,3.99,11/22/21 19:49 ,"609 14th St, Dallas, TX 73301"
256647,Flatscreen TV,1,800.0,11/05/21 23:03 ,"212 Wilson St, San Francisco, CA 94016"
256648,AAA Batteries (4-pack),3,3.99,11/17/21 20:46 ,"804 Highland St, Phoenix, AZ 85007"
256649,AA Batteries (4-pack),2,4.75,11/18/21 19:21 ,"235 9th St, Los Angeles, CA 90001"
256650,Flatscreen TV,1,800.0,11/19/21 01:45 ,"990 Hickory St, Atlanta, GA 30301"
256651,USB-C Charging Cable,1,13.25,11/09/21 16:28 ,"61 Pine St, Phoenix, AZ 85007"
256652,Apple Watch,1,399.99,11/27/21 07:30 ,"262 Highland St, Phoenix, AZ 85007"
256653,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/18/21 09:09 ,"80 Sunset St, Charlotte, NC 28201"
256654,Samsung - Galaxy SS22,1,899.99,11/10/21 13:27 ,"156 5th St, Atlanta, GA 30301"
256655,Apple Airpods Headphones,1,129.0,11/15/21 06:11 ,"549 Lincoln St, Charlotte, NC 28201"
256656,Wired Headphones,1,14.75,11/26/21 20:12 ,"646 Center St, San Francisco, CA 94016"
256657,Lightning Charging Cable,1,15.25,11/09/21 14:42 ,"741 Highland St, Memphis, TN 38028"
256658,AA Batteries (4-pack),1,4.75,11/11/21 21:30 ,"333 Park St, Los Angeles, CA 90001"
256659,Lightning Charging Cable,1,15.25,11/12/21 13:37 ,"207 1st St, Phoenix, AZ 85007"
256660,Bose SoundSport Headphones,1,119.99,11/21/21 06:43 ,"693 10th St, Houston, TX "
256661,Lightning Charging Cable,1,15.25,11/06/21 17:29 ,"792 9th St, Los Angeles, CA 90001"
