Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239611,ThinkPad Laptop,1,999.99,10/09/21 20:47 ,"466 9th St, Atlanta, GA 30301"
239612,27in FHD Monitor,1,149.99,10/19/21 23:02 ,"131 Pine St, Boston, MA 02215"
239613,Lightning Charging Cable,1,15.25,10/06/21 09:02 ,"274 9th St, San Francisco, CA 94016"
239614,AA Batteries (4-pack),1,4.75,10/08/21 02:53 ,"527 4th St, Boston, MA 02215"
239615,USB-C Charging Cable,1,13.25,10/28/21 10:04 ,"784 1st St, Atlanta, GA 30301"
239616,Macbook Pro Laptop,1,1700.0,10/30/21 14:29 ,"213 Lee St, San Francisco, CA 94016"
239616,USB-C Charging Cable,1,13.25,10/30/21 14:29 ,"213 Lee St, San Francisco, CA 94016"
239617,Lightning Charging Cable,1,15.25,10/08/21 04:31 ,"881 Wilson St, Los Angeles, CA 90001"
239618,AAA Batteries (4-pack),1,3.99,10/23/21 16:03 ,"543 Park St, Houston, TX "
239619,Bose SoundSport Headphones,1,119.99,10/06/21 13:16 ,"31 5th St, Phoenix, AZ 85007"
239620,AA Batteries (4-pack),1,4.75,10/12/21 11:55 ,"779 Walnut St, Los Angeles, CA 90001"
239621,Wired Headphones,1,14.75,10/18/21 19:59 ,"266 5th St, Memphis, TN 38028"
239622,Macbook Pro Laptop,1,1700.0,10/09/21 22:05 ,"368 Church St, Phoenix, AZ 85007"
239622,USB-C Charging Cable,1,13.25,10/09/21 22:05 ,"368 Church St, Phoenix, AZ 85007"
239623,Lightning Charging Cable,1,15.25,10/16/21 19:06 ,"219 12th St, Phoenix, AZ 85007"
239624,Lightning Charging Cable,1,15.25,10/29/21 06:58 ,"18 Willow St, Houston, TX "
239625,Apple Airpods Headphones,1,129.0,10/09/21 22:17 ,"330 Sunset St, Charlotte, NC 28201"
239626,Lightning Charging Cable,1,15.25,10/06/21 11:10 ,"542 Maple St, Atlanta, GA 30301"
239627,Macbook Pro Laptop,1,1700.0,10/26/21 23:37 ,"158 Washington St, Boston, MA 02215"
239627,Wired Headphones,1,14.75,10/26/21 23:37 ,"158 Washington St, Boston, MA 02215"
239627,USB-C Charging Cable,1,13.25,10/26/21 23:37 ,"158 Washington St, Boston, MA 02215"
239628,iPad Pro,1,849.99,10/01/21 06:31 ,"968 10th St, Phoenix, AZ 85007"
239629,Apple Airpods Headphones,1,129.0,10/07/21 21:23 ,"623 Willow St, Houston, TX "
239630,AA Batteries (4-pack),1,4.75,10/20/21 11:16 ,"445 5th St, Boston, MA 02215"
239631,Apple Watch,1,399.99,10/11/21 08:58 ,"579 Chestnut St, Los Angeles, CA 90001"
239632,USB-C Charging Cable,1,13.25,10/07/21 19:31 ,"909 Cherry St, Phoenix, AZ 85007"
239633,Flatscreen TV,1,800.0,10/24/21 23:18 ,"511 Jackson St, Houston, TX "
239634,USB-C Charging Cable,1,13.25,10/22/21 09:39 ,"185 Spruce St, Los Angeles, CA 90001"
239635,Lightning Charging Cable,1,15.25,10/03/21 13:41 ,"777 13th St, Phoenix, AZ 85007"
239636,Lightning Charging Cable,1,15.25,10/02/21 16:37 ,"852 Park St, Miami, FL 77011"
239637,iPad Pro,1,849.99,10/10/21 12:34 ,"801 10th St, Houston, TX "
239638,AA Batteries (4-pack),1,4.75,10/01/21 10:15 ,"299 5th St, Houston, TX "
239639,AA Batteries (4-pack),2,4.75,10/04/21 20:58 ,"210 Cedar St, Los Angeles, CA 90001"
239640,Apple Airpods Headphones,1,129.0,10/31/21 14:44 ,"362 Lake St, Dallas, TX 73301"
239641,Lightning Charging Cable,1,15.25,10/13/21 21:34 ,"817 Sunset St, Charlotte, NC 28201"
239642,Lightning Charging Cable,2,15.25,10/21/21 20:38 ,"523 North St, Dallas, TX 73301"
239643,ThinkPad Laptop,1,999.99,10/16/21 12:48 ,"361 Wilson St, Phoenix, AZ 85007"
239644,AAA Batteries (4-pack),1,3.99,10/08/21 15:44 ,"576 Meadow St, Boston, MA 02215"
239645,AAA Batteries (4-pack),1,3.99,10/12/21 16:24 ,"953 14th St, Memphis, TN 38028"
239646,Macbook Pro Laptop,1,1700.0,10/04/21 12:40 ,"944 Highland St, Memphis, TN 38028"
239646,USB-C Charging Cable,1,13.25,10/04/21 12:40 ,"944 Highland St, Memphis, TN 38028"
239647,Bose SoundSport Headphones,1,119.99,10/19/21 14:27 ,"783 Church St, Memphis, TN 38028"
239648,USB-C Charging Cable,1,13.25,10/01/21 19:55 ,"253 West St, San Francisco, CA 94016"
239649,USB-C Charging Cable,1,13.25,10/25/21 20:56 ,"89 Jackson St, New York City, NY 10001"
239650,USB-C Charging Cable,1,13.25,10/14/21 19:25 ,"403 Madison St, San Francisco, CA 94016"
239651,Bose SoundSport Headphones,1,119.99,10/31/21 19:38 ,"687 Madison St, Los Angeles, CA 90001"
239652,27in FHD Monitor,1,149.99,10/19/21 08:32 ,"128 Cherry St, Boston, MA 02215"
239653,Bose SoundSport Headphones,1,119.99,10/20/21 11:26 ,"186 Lincoln St, New York City, NY 10001"
239654,Lightning Charging Cable,3,15.25,10/24/21 03:51 ,"156 Main St, New York City, NY 10001"
239655,Macbook Pro Laptop,1,1700.0,10/27/21 18:55 ,"76 North St, New York City, NY 10001"
239656,Apple Airpods Headphones,1,129.0,10/13/21 10:23 ,"926 Highland St, Los Angeles, CA 90001"
239657,iPhone,1,999.99,10/29/21 07:50 ,"279 Meadow St, New York City, NY 10001"
239657,Apple Airpods Headphones,1,129.0,10/29/21 07:50 ,"279 Meadow St, New York City, NY 10001"
239658,Bose SoundSport Headphones,1,119.99,10/22/21 00:36 ,"912 8th St, Phoenix, AZ 85007"
239659,AA Batteries (4-pack),1,4.75,10/23/21 09:44 ,"907 Main St, Phoenix, AZ 85007"
239660,20in Monitor,1,109.99,10/06/21 12:12 ,"766 West St, Phoenix, AZ 85007"
239661,Macbook Pro Laptop,1,1700.0,10/17/21 08:47 ,"60 Center St, New York City, NY 10001"
239661,Bose SoundSport Headphones,1,119.99,10/17/21 08:47 ,"60 Center St, New York City, NY 10001"
