Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228353,iPhone,1,999.99,09/22/21 12:23 ,"318 Johnson St, Phoenix, AZ 85007"
228353,Apple Airpods Headphones,1,129.0,09/22/21 12:23 ,"318 Johnson St, Phoenix, AZ 85007"
228354,Lightning Charging Cable,1,15.25,09/17/21 01:26 ,"593 Forest St, New York City, NY 10001"
228355,Apple Airpods Headphones,1,129.0,09/19/21 00:05 ,"682 Meadow St, Los Angeles, CA 90001"
228356,27in 4K Gaming Monitor,1,389.99,09/04/21 19:09 ,"157 Highland St, Houston, TX "
228357,Samsung - Galaxy SS22,1,899.99,09/18/21 00:29 ,"343 Church St, Memphis, TN 38028"
228358,USB-C Charging Cable,1,13.25,09/07/21 16:21 ,"101 Elm St, Los Angeles, CA 90001"
228359,27in 4K Gaming Monitor,1,389.99,09/09/21 20:36 ,"596 North St, Charlotte, NC 28201"
228360,AAA Batteries (4-pack),1,3.99,09/17/21 19:53 ,"701 Jackson St, New York City, NY 10001"
228361,USB-C Charging Cable,1,13.25,09/21/21 23:38 ,"731 6th St, Los Angeles, CA 90001"
228362,AA Batteries (4-pack),1,4.75,09/22/21 09:58 ,"491 Johnson St, Boston, MA 02215"
228363,Lightning Charging Cable,1,15.25,09/22/21 17:21 ,"207 12th St, Phoenix, AZ 85007"
228364,Lightning Charging Cable,1,15.25,09/24/21 06:26 ,"660 Wilson St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228365,USB-C Charging Cable,1,13.25,09/17/21 10:11 ,"144 Highland St, Phoenix, AZ 85007"
228366,27in FHD Monitor,1,149.99,09/14/21 23:39 ,"29 Spruce St, Charlotte, NC 28201"
228367,Bose SoundSport Headphones,1,119.99,09/26/21 02:49 ,"690 Main St, San Francisco, CA 94016"
228368,27in 4K Gaming Monitor,1,389.99,09/04/21 09:19 ,"307 14th St, Phoenix, AZ 85007"
228369,Apple Airpods Headphones,1,129.0,09/15/21 13:00 ,"267 1st St, Boston, MA 02215"
228370,USB-C Charging Cable,1,13.25,09/12/21 13:35 ,"676 Washington St, Atlanta, GA 30301"
