,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,0,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
1,1,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
2,2,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
3,3,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
4,4,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
5,5,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
6,6,Wired Headphones,1,"[14.75, 9]",NA,NA
7,7,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
8,8,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
9,9,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
10,10,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
11,11,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
12,12,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
13,13,Apple Watch,1,"[399.99, 9]",NA,NA
14,14,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
15,15,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
16,16,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
17,17,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
18,18,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
19,19,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
20,20,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
21,21,LG Dryer,1,"[600.0, 3]",NA,NA
22,22,Flatscreen TV,1,"[800, 8]",NA,NA
23,23,iPad Pro,1,"[849.99, 7]",NA,NA
24,24,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
25,25,iPhone,1,"[999.99, 12]",NA,NA
26,26,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
27,27,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
28,28,20in Monitor,1,"[109.99, 6]",NA,NA
29,29,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
30,30,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
31,31,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
32,32,iPhone,1,"[999.99, 12]",NA,NA
33,33,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
34,34,Wired Headphones,1,"[14.75, 9]",NA,NA
35,35,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
36,36,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
37,37,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
38,38,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
39,39,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
40,40,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
41,41,Apple Watch,1,"[399.99, 9]",NA,NA
42,42,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
43,43,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
44,44,20in Monitor,1,"[109.99, 6]",NA,NA
45,45,LG Dryer,1,"[600.0, 3]",NA,NA
46,46,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
47,47,iPhone,1,"[999.99, 12]",NA,NA
48,48,20in Monitor,1,"[109.99, 6]",NA,NA
49,49,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
50,50,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
51,51,27in FHD Monitor,1,"[149.99, 11]",NA,NA
52,52,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
53,53,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
54,54,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
55,55,LG Washing Machine,1,"[600, 3]",NA,NA
56,56,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
57,57,20in Monitor,1,"[109.99, 6]",NA,NA
58,58,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
59,59,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
60,60,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
61,61,iPad Pro,1,"[849.99, 7]",NA,NA
62,62,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
63,63,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
64,64,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
65,65,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
66,66,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
67,67,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
68,68,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
69,69,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
70,70,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
71,71,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
72,72,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
73,73,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
74,74,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
75,75,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
76,76,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
77,77,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
78,78,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
79,79,Apple Watch,1,"[399.99, 9]",NA,NA
80,80,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
81,81,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
82,82,27in FHD Monitor,1,"[149.99, 11]",NA,NA
83,83,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
84,84,27in FHD Monitor,1,"[149.99, 11]",NA,NA
85,85,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
86,86,iPhone,1,"[999.99, 12]",NA,NA
87,87,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
88,88,Flatscreen TV,1,"[800, 8]",NA,NA
89,89,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
90,90,iPhone,1,"[999.99, 12]",NA,NA
91,91,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
92,92,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
93,93,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
94,94,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
95,95,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
96,96,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
97,97,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
98,98,Flatscreen TV,1,"[800, 8]",NA,NA
99,99,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
100,100,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
101,101,27in FHD Monitor,1,"[149.99, 11]",NA,NA
102,102,iPhone,1,"[999.99, 12]",NA,NA
103,103,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
104,104,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
105,105,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
106,106,Flatscreen TV,1,"[800, 8]",NA,NA
107,107,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
108,108,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
109,109,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
110,110,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
111,111,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
112,112,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
113,113,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
114,114,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
115,115,iPhone,1,"[999.99, 12]",NA,NA
116,116,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
117,117,Wired Headphones,1,"[14.75, 9]",NA,NA
118,118,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
119,119,iPhone,1,"[999.99, 12]",NA,NA
120,120,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
121,121,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
122,122,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
123,123,LG Washing Machine,1,"[600, 3]",NA,NA
124,124,Flatscreen TV,1,"[800, 8]",NA,NA
125,125,iPhone,1,"[999.99, 12]",NA,NA
126,126,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
127,127,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
128,128,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
129,129,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
130,130,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
131,131,20in Monitor,1,"[109.99, 6]",NA,NA
132,132,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
133,133,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
134,134,iPad Pro,1,"[849.99, 7]",NA,NA
135,135,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
136,136,20in Monitor,1,"[109.99, 6]",NA,NA
137,137,20in Monitor,1,"[109.99, 6]",NA,NA
138,138,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
139,139,20in Monitor,1,"[109.99, 6]",NA,NA
140,140,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
141,141,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
142,142,27in FHD Monitor,1,"[149.99, 11]",NA,NA
143,143,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
144,144,27in FHD Monitor,1,"[149.99, 11]",NA,NA
145,145,iPad Pro,1,"[849.99, 7]",NA,NA
146,146,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
147,147,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
148,148,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
149,149,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
150,150,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
151,151,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
152,152,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
153,153,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
154,154,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
155,155,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
156,156,Apple Watch,1,"[399.99, 9]",NA,NA
157,157,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
158,158,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
159,159,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
160,160,Flatscreen TV,1,"[800, 8]",NA,NA
161,161,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
162,162,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
163,163,LG Washing Machine,1,"[600, 3]",NA,NA
164,164,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
165,165,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
166,166,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
167,167,Wired Headphones,1,"[14.75, 9]",NA,NA
168,168,Apple Watch,1,"[399.99, 9]",NA,NA
169,169,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
170,170,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
171,171,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
172,172,27in FHD Monitor,1,"[149.99, 11]",NA,NA
173,173,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
174,174,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
175,175,LG Dryer,1,"[600.0, 3]",NA,NA
176,176,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
177,177,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
178,178,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
179,179,iPad Pro,1,"[849.99, 7]",NA,NA
180,180,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
181,181,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
182,182,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
183,183,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
184,184,iPhone,1,"[999.99, 12]",NA,NA
185,185,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
186,186,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
187,187,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
188,188,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
189,189,20in Monitor,1,"[109.99, 6]",NA,NA
190,190,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
191,191,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
192,192,iPhone,1,"[999.99, 12]",NA,NA
193,193,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
194,194,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
195,195,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
196,196,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
197,197,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
198,198,Apple Watch,1,"[399.99, 9]",NA,NA
199,199,LG Dryer,1,"[600.0, 3]",NA,NA
200,200,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
201,201,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
202,202,Apple Watch,1,"[399.99, 9]",NA,NA
203,203,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
204,204,20in Monitor,1,"[109.99, 6]",NA,NA
205,205,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
206,206,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
207,207,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
208,208,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
209,209,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
